Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
PENSION FI GROW,SIEGR 0.125 050929 S,Bonds,2020-09-01,2020-09-30,-16702.238700000000,2712784.717440000000,24478.229440000000,0E-12,-50157.533740000000,0E-12,65.021360000000,68.602160000000,184.381360000000,74.570160000000
PENSION FI GROW,SOCGEN 0 270522 S,Bonds,2020-09-01,2020-09-30,-40606.671546000000,2373026.023872000000,2478.570080000000,0E-12,-43391.996826000000,0E-12,190.737280000000,190.737280000000,-8940.302720000000,-2065.166720000000
PENSION FI GROW,SOCGEN 0.25 180122 S,Bonds,2020-09-01,2020-09-30,-62829.344616000000,3562692.073440000000,1949.781408000000,0E-12,-65110.946824000000,0E-12,96.589096000000,96.589096000000,132.397096000000,104.944296000000
PENSION FI GROW,TELEFO 1.528 170125 S,Bonds,2020-09-01,2020-09-30,-37914.612028000000,2246503.636096000000,2884.811840000000,0E-12,-41088.275068000000,0E-12,-42.516032000000,25.519168000000,443.279168000000,189.042368000000
PENSION FI GROW,TELEFO 1.715 120128 S,Bonds,2020-09-01,2020-09-30,-34027.297334000000,2337741.369728000000,8823.508960000000,0E-12,-42857.967894000000,0E-12,6.457376000000,6.457376000000,-31.737824000000,-22.189024000000
PENSION FI GROW,TELNO 0.75 310526 S,Bonds,2020-09-01,2020-09-30,-22674.410744000000,1530171.065408000000,5216.867520000000,0E-12,-28045.252664000000,0E-12,93.050072000000,93.050072000000,-2522.127528000000,-1082.645928000000
PENSION FI GROW,TELNO 1.125 310529 S,Bonds,2020-09-01,2020-09-30,-16811.402330000000,1600156.011008000000,11871.462048000000,0E-12,-29456.317178000000,0E-12,-4205.572016000000,-4205.572016000000,-5081.674416000000,-4443.098416000000
PENSION FI GROW,TRNIM 1 230723 S,Bonds,2020-09-01,2020-09-30,-37466.056890000000,2595142.116864000000,5411.412384000000,0E-12,-47582.640474000000,0E-12,2560.612176000000,2611.936976000000,5093.431376000000,3032.084176000000
PENSION FI GROW,UBS 0.625 230123 S,Bonds,2020-09-01,2020-09-30,-30631.728512000000,1866225.492992000000,2693.811968000000,0E-12,-34149.124480000000,0E-12,294.705808000000,320.965008000000,505.973008000000,361.547408000000
PENSION FI GROW,UBS VAR 170425 S,Bonds,2020-09-01,2020-09-30,-56025.785470000000,3144909.275680000000,1199.448640000000,0E-12,-57465.147710000000,0E-12,670.236240000000,670.236240000000,-10717.901360000000,-4354.819760000000
PENSION FI GROW,UKTI 0.125 100828 S,Bonds,2020-09-01,2020-09-30,-42897.471620000000,3744852.937056000000,20345.818416000000,0E-12,-63455.440436000000,0E-12,2931.963804000000,3038.039004000000,9486.635004000000,5101.331004000000
PENSION FI GROW,VW 1.125 021023 S,Bonds,2020-09-01,2020-09-30,-92585.930078000000,3766502.663264000000,-24236.907392000000,0E-12,-68349.022686000000,0E-12,-231.406216000000,-231.406216000000,-704.071816000000,-556.065416000000
PENSION FI GROW,VW 1.875 300327 S,Bonds,2020-09-01,2020-09-30,-15830.210236000000,6587461.856704000000,104238.424832000000,0E-12,-122257.697468000000,0E-12,115.486768000000,120.261168000000,370.917168000000,165.617968000000
LIQ EUR CORP,EUR,Cash,2020-10-01,2020-10-01,29.000000000000,11718.000000000000,0E-12,0E-12,29.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,GBP,Cash,2020-10-01,2020-10-01,29.000000000000,12718.000000000000,0E-12,0E-12,29.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,EUR,Cash,2020-10-01,2020-10-01,29.000000000000,11718.000000000000,0E-12,0E-12,29.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,USD,Cash,2020-10-01,2020-10-01,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,USD,Cash,2020-10-01,2020-10-01,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,GBP,Cash,2020-10-01,2020-10-01,29.000000000000,12718.000000000000,0E-12,0E-12,29.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CAC 40 ETF,Exchange Traded Funds,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,0E-12,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FIVE STAR SELECTION B,Fund S/R asset,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,0E-12,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUR,Cash,2020-10-01,2020-10-01,1602.061500000000,647343.333000000000,0E-12,0E-12,1602.061500000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUR,Cash,2020-10-01,2020-10-01,1602.061500000000,647343.333000000000,0E-12,0E-12,1602.061500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ABI.BE,Equities,2020-10-01,2020-10-01,2807.562750000000,2768465.385000000000,-4033.921500000000,0E-12,6841.484250000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AD.NL,Equities,2020-10-01,2020-10-01,-12489.071000000000,1465886.646000000000,-16077.096000000000,0E-12,3588.025000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ADS.DE,Equities,2020-10-01,2020-10-01,-262631.160000000000,23745823.920000000000,-320604.480000000000,0E-12,57973.320000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AI.FR,Equities,2020-10-01,2020-10-01,-59523.420000000000,5318009.235000000000,-72505.125000000000,0E-12,12981.705000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equities,2020-10-01,2020-10-01,-32795.982000000000,6014603.322000000000,-47563.362000000000,0E-12,14767.380000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ALV.DE,Equities,2020-10-01,2020-10-01,-4397.868000000000,6937712.208000000000,-21514.248000000000,0E-12,17116.380000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ASML.NL,Equities,2020-10-01,2020-10-01,-140934.080000000000,25358923.800000000000,-203190.120000000000,0E-12,62256.040000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BAS.DE,Equities,2020-10-01,2020-10-01,-5189.329000000000,2815882.272000000000,-12128.130000000000,0E-12,6938.801000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BAYN.DE,Equities,2020-10-01,2020-10-01,-2248.360000000000,2509058.160000000000,-8436.960000000000,0E-12,6188.600000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BBVA.ES,Equities,2020-10-01,2020-10-01,20746.051200000000,999502.043400000000,18227.349000000000,0E-12,2518.702200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BMW.DE,Equities,2020-10-01,2020-10-01,1876.992000000000,217322.028000000000,1335.852000000000,0E-12,541.140000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BN.FR,Equities,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,9491.580000000000,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equities,2020-10-01,2020-10-01,4136.495000000000,1997757.877500000000,-805.612500000000,0E-12,4942.107500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CRH.IE,Equities,2020-10-01,2020-10-01,71.904050000000,29054.195100000000,0E-12,0E-12,71.904050000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CS.FR,Equities,2020-10-01,2020-10-01,8436.665400000000,2012070.828600000000,3448.607400000000,0E-12,4988.058000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DAI.DE,Equities,2020-10-01,2020-10-01,22774.542000000000,1285159.932000000000,19545.624000000000,0E-12,3228.918000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DB1.DE,Equities,2020-10-01,2020-10-01,-1002.270000000000,354469.500000000000,-1874.880000000000,0E-12,872.610000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DG.FR,Equities,2020-10-01,2020-10-01,-50122.680000000000,5093814.600000000000,-62574.120000000000,0E-12,12451.440000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DPW.DE,Equities,2020-10-01,2020-10-01,-33694.013000000000,3420835.740000000000,-42055.902000000000,0E-12,8361.889000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,DTE.DE,Equities,2020-10-01,2020-10-01,28314.786000000000,2773838.088000000000,21397.068000000000,0E-12,6917.718000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EL.FR,Equities,2020-10-01,2020-10-01,6540.080000000000,2642643.360000000000,0E-12,0E-12,6540.080000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENEL.IT,Equities,2020-10-01,2020-10-01,-98320.768000000000,11320342.639200000000,-126024.746400000000,0E-12,27703.978400000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ENI.IT,Equities,2020-10-01,2020-10-01,12216.564000000000,2140113.414600000000,6903.073800000000,0E-12,5313.490200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FRE.DE,Equities,2020-10-01,2020-10-01,1434.740000000000,181019.664000000000,984.312000000000,0E-12,450.428000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,GLE.FR,Equities,2020-10-01,2020-10-01,4471.765200000000,155085.386400000000,4077.864000000000,0E-12,393.901200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,HSBC HOLDINGS PLC NYSE,Equities,2020-10-01,2020-10-01,15555.000000000000,852963.000000000000,15555.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,HSBC HOLDINGS PLC NYSE,Equities,2020-10-01,2020-10-01,15555.000000000000,852963.000000000000,15555.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,IBE.ES,Equities,2020-10-01,2020-10-01,3937.037000000000,6897531.186000000000,-13100.724000000000,0E-12,17037.761000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,INGA.NL,Equities,2020-10-01,2020-10-01,-2809.053000000000,1129076.172000000000,-5589.486000000000,0E-12,2780.433000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ISP.IT,Equities,2020-10-01,2020-10-01,219.099550000000,2103272.374140000000,-4973.822280000000,0E-12,5192.921830000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ITX.ES,Equities,2020-10-01,2020-10-01,-8647.912000000000,2552813.172000000000,-14928.732000000000,0E-12,6280.820000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,KER.FR,Equities,2020-10-01,2020-10-01,-26700.045000000000,2027155.410000000000,-31638.600000000000,0E-12,4938.555000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,NOKIA.FI,Equities,2020-10-01,2020-10-01,-6389.048475000000,2717367.288300000000,-13081.682250000000,0E-12,6692.633775000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,OR.FR,Equities,2020-10-01,2020-10-01,-88247.375000000000,8248007.250000000000,-108391.500000000000,0E-12,20144.125000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ORA.FR,Equities,2020-10-01,2020-10-01,9974.830400000000,887322.114000000000,7759.659600000000,0E-12,2215.170800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,PHIA.NL,Equities,2020-10-01,2020-10-01,19898.492750000000,4862515.927500000000,7845.201000000000,0E-12,12053.291750000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAF.FR,Equities,2020-10-01,2020-10-01,-11588.472000000000,2095600.248000000000,-16733.304000000000,0E-12,5144.832000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAN.ES,Equities,2020-10-01,2020-10-01,23599.449240000000,3168623.367000000000,15718.759560000000,0E-12,7880.689680000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAN.FR,Equities,2020-10-01,2020-10-01,-38738.945500000000,5352864.426000000000,-51858.009000000000,0E-12,13119.063500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SAP.DE,Equities,2020-10-01,2020-10-01,-68720.886000000000,18326237.202000000000,-113793.498000000000,0E-12,45072.612000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SIE.DE,Equities,2020-10-01,2020-10-01,-14422.360000000000,6750856.980000000000,-31052.700000000000,0E-12,16630.340000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,SU.FR,Equities,2020-10-01,2020-10-01,-113960.105000000000,5488447.545000000000,-127228.185000000000,0E-12,13268.080000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,TEF.ES,Equities,2020-10-01,2020-10-01,27835.976800000000,919056.801600000000,25498.368000000000,0E-12,2337.608800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,UNA.NL,Equities,2020-10-01,2020-10-01,-3919.296000000000,9024980.958000000000,-26189.730000000000,0E-12,22270.434000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,VIV.FR,Equities,2020-10-01,2020-10-01,2514.297500000000,1538075.385000000000,-1288.980000000000,0E-12,3803.277500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,VOW3.DE,Equities,2020-10-01,2020-10-01,-5732.930000000000,1623177.360000000000,-9725.940000000000,0E-12,3993.010000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EURO EQUITY LARGE CAP,Fund fee,2020-10-01,2020-10-01,-13359.545000000000,-651579.390000000000,0E-12,0E-12,-1641.545000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EURO EQUITY LARGE CAP A,Fund share fee,2020-10-01,2020-10-01,-13359.545000000000,-651579.390000000000,0E-12,0E-12,-1641.545000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,ABI.BE,Equities,2020-10-01,2020-10-01,2807.562750000000,2768465.385000000000,-4727.498202000000,0E-12,6841.484250000000,0E-12,0E-12,693.576702000000,0E-12,0E-12
PENSION EQ GROW,AD.NL,Equities,2020-10-01,2020-10-01,-12489.071000000000,1465886.646000000000,-16275.880152000000,0E-12,3588.025000000000,0E-12,0E-12,198.784152000000,0E-12,0E-12
PENSION EQ GROW,ADS.DE,Equities,2020-10-01,2020-10-01,-262631.160000000000,23745823.920000000000,-321101.179654500000,0E-12,57973.320000000000,0E-12,0E-12,496.699654500000,0E-12,0E-12
PENSION EQ GROW,AI.FR,Equities,2020-10-01,2020-10-01,-59523.420000000000,5318009.235000000000,-72764.790021000000,0E-12,12981.705000000000,0E-12,0E-12,259.665021000000,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equities,2020-10-01,2020-10-01,-32795.982000000000,6014603.322000000000,-47575.009692000000,0E-12,14767.380000000000,0E-12,0E-12,11.647692000000,0E-12,0E-12
PENSION EQ GROW,ALV.DE,Equities,2020-10-01,2020-10-01,-4397.868000000000,6937712.208000000000,-21535.650927000000,0E-12,17116.380000000000,0E-12,0E-12,21.402927000000,0E-12,0E-12
EUR EQ LARGE CP,AMS.ES,Equities,2020-10-01,2020-10-01,5489.100000000000,2127789.594000000000,222.642000000000,0E-12,5266.458000000000,0E-12,0E-12,1171.800000000000,0E-12,0E-12
PENSION EQ GROW,AMS.ES,Equities,2020-10-01,2020-10-01,5489.100000000000,2127789.594000000000,254.599915500000,0E-12,5266.458000000000,0E-12,0E-12,-31.957915500000,0E-12,0E-12
PENSION EQ GROW,ASML.NL,Equities,2020-10-01,2020-10-01,-140934.080000000000,25358923.800000000000,-203194.713456000000,0E-12,62256.040000000000,0E-12,0E-12,4.593456000000,0E-12,0E-12
PENSION EQ GROW,BAS.DE,Equities,2020-10-01,2020-10-01,-5189.329000000000,2815882.272000000000,-13317.782373000000,0E-12,6938.801000000000,0E-12,0E-12,1189.652373000000,0E-12,0E-12
PENSION EQ GROW,BAYN.DE,Equities,2020-10-01,2020-10-01,-2248.360000000000,2509058.160000000000,-8665.920931500000,0E-12,6188.600000000000,0E-12,0E-12,228.960931500000,0E-12,0E-12
PENSION EQ GROW,BBVA.ES,Equities,2020-10-01,2020-10-01,20746.051200000000,999502.043400000000,17973.305689500000,0E-12,2518.702200000000,0E-12,0E-12,254.043310500000,0E-12,0E-12
PENSION EQ GROW,BMW.DE,Equities,2020-10-01,2020-10-01,1876.992000000000,217322.028000000000,3597.563686500000,0E-12,541.140000000000,0E-12,0E-12,-2261.711686500000,0E-12,0E-12
PENSION EQ GROW,BN.FR,Equities,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,8429.753430000000,0E-12,8650.584000000000,0E-12,0E-12,1061.826570000000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equities,2020-10-01,2020-10-01,4136.495000000000,1997757.877500000000,-1142.346807000000,0E-12,4942.107500000000,0E-12,0E-12,336.734307000000,0E-12,0E-12
PENSION EQ GROW,CRH.IE,Equities,2020-10-01,2020-10-01,71.904050000000,29054.195100000000,1493.971762500000,0E-12,71.904050000000,0E-12,0E-12,-1493.971762500000,0E-12,0E-12
PENSION EQ GROW,CS.FR,Equities,2020-10-01,2020-10-01,8436.665400000000,2012070.828600000000,3063.114495000000,0E-12,4988.058000000000,0E-12,0E-12,385.492905000000,0E-12,0E-12
PENSION EQ GROW,DAI.DE,Equities,2020-10-01,2020-10-01,22774.542000000000,1285159.932000000000,19217.432115000000,0E-12,3228.918000000000,0E-12,0E-12,328.191885000000,0E-12,0E-12
PENSION EQ GROW,DB1.DE,Equities,2020-10-01,2020-10-01,-1002.270000000000,354469.500000000000,-1893.494043000000,0E-12,872.610000000000,0E-12,0E-12,18.614043000000,0E-12,0E-12
PENSION EQ GROW,DG.FR,Equities,2020-10-01,2020-10-01,-50122.680000000000,5093814.600000000000,-62658.228874500000,0E-12,12451.440000000000,0E-12,0E-12,84.108874500000,0E-12,0E-12
PENSION EQ GROW,DPW.DE,Equities,2020-10-01,2020-10-01,-33694.013000000000,3420835.740000000000,-42107.856682500000,0E-12,8361.889000000000,0E-12,0E-12,51.954682500000,0E-12,0E-12
PENSION EQ GROW,DTE.DE,Equities,2020-10-01,2020-10-01,28314.786000000000,2773838.088000000000,21359.945376000000,0E-12,6917.718000000000,0E-12,0E-12,37.122624000000,0E-12,0E-12
PENSION EQ GROW,EL.FR,Equities,2020-10-01,2020-10-01,6540.080000000000,2642643.360000000000,-3.609144000000,0E-12,6540.080000000000,0E-12,0E-12,3.609144000000,0E-12,0E-12
PENSION EQ GROW,ENEL.IT,Equities,2020-10-01,2020-10-01,-98320.768000000000,11320342.639200000000,-126082.911622500000,0E-12,27703.978400000000,0E-12,0E-12,58.165222500000,0E-12,0E-12
EUR EQ LARGE CP,ENGI.FR,Equities,2020-10-01,2020-10-01,15971.357250000000,1070887.513500000000,13288.212000000000,0E-12,2683.145250000000,0E-12,0E-12,1171.800000000000,0E-12,0E-12
PENSION EQ GROW,ENGI.FR,Equities,2020-10-01,2020-10-01,15971.357250000000,1070887.513500000000,13291.507687500000,0E-12,2683.145250000000,0E-12,0E-12,-3.295687500000,0E-12,0E-12
PENSION EQ GROW,ENI.IT,Equities,2020-10-01,2020-10-01,12216.564000000000,2140113.414600000000,7331.896939500000,0E-12,5313.490200000000,0E-12,0E-12,-428.823139500000,0E-12,0E-12
PENSION EQ GROW,FRE.DE,Equities,2020-10-01,2020-10-01,1434.740000000000,181019.664000000000,385.551495000000,0E-12,450.428000000000,0E-12,0E-12,598.760505000000,0E-12,0E-12
PENSION EQ GROW,GLE.FR,Equities,2020-10-01,2020-10-01,4471.765200000000,155085.386400000000,3859.850610000000,0E-12,393.901200000000,0E-12,0E-12,218.013390000000,0E-12,0E-12
PENSION EQ GROW,IBE.ES,Equities,2020-10-01,2020-10-01,3937.037000000000,6897531.186000000000,-13216.650174000000,0E-12,17037.761000000000,0E-12,0E-12,115.926174000000,0E-12,0E-12
PENSION EQ GROW,INGA.NL,Equities,2020-10-01,2020-10-01,-2809.053000000000,1129076.172000000000,-6024.885867000000,0E-12,2780.433000000000,0E-12,0E-12,435.399867000000,0E-12,0E-12
PENSION EQ GROW,ISP.IT,Equities,2020-10-01,2020-10-01,219.099550000000,2103272.374140000000,-5023.963602000000,0E-12,5192.921830000000,0E-12,0E-12,50.141322000000,0E-12,0E-12
PENSION EQ GROW,ITX.ES,Equities,2020-10-01,2020-10-01,-8647.912000000000,2552813.172000000000,-14928.732000000000,0E-12,6280.820000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,KER.FR,Equities,2020-10-01,2020-10-01,-26700.045000000000,2027155.410000000000,-31325.843650500000,0E-12,4938.555000000000,0E-12,0E-12,-312.756349500000,0E-12,0E-12
EUR EQ LARGE CP,MC.FR,Equities,2020-10-01,2020-10-01,-519512.520000000000,23044150.080000000000,-575119.440000000000,0E-12,55606.920000000000,0E-12,0E-12,1171.800000000000,0E-12,0E-12
PENSION EQ GROW,MC.FR,Equities,2020-10-01,2020-10-01,-519512.520000000000,23044150.080000000000,-575688.703369500000,0E-12,55606.920000000000,0E-12,0E-12,569.263369500000,0E-12,0E-12
EUR EQ LARGE CP,MUV2.DE,Equities,2020-10-01,2020-10-01,316.995000000000,1789397.190000000000,-4101.300000000000,0E-12,4418.295000000000,0E-12,0E-12,1171.800000000000,0E-12,0E-12
PENSION EQ GROW,MUV2.DE,Equities,2020-10-01,2020-10-01,316.995000000000,1789397.190000000000,-4223.108610000000,0E-12,4418.295000000000,0E-12,0E-12,121.808610000000,0E-12,0E-12
PENSION EQ GROW,NOKIA.FI,Equities,2020-10-01,2020-10-01,-6389.048475000000,2717367.288300000000,-12768.925900500000,0E-12,6692.633775000000,0E-12,0E-12,-312.756349500000,0E-12,0E-12
PENSION EQ GROW,OR.FR,Equities,2020-10-01,2020-10-01,-88247.375000000000,8248007.250000000000,-108960.763369500000,0E-12,20144.125000000000,0E-12,0E-12,569.263369500000,0E-12,0E-12
PENSION EQ GROW,ORA.FR,Equities,2020-10-01,2020-10-01,9974.830400000000,887322.114000000000,7661.319214500000,0E-12,2215.170800000000,0E-12,0E-12,98.340385500000,0E-12,0E-12
PENSION EQ GROW,PHIA.NL,Equities,2020-10-01,2020-10-01,19898.492750000000,4862515.927500000000,7238.431242000000,0E-12,12053.291750000000,0E-12,0E-12,606.769758000000,0E-12,0E-12
PENSION EQ GROW,SAF.FR,Equities,2020-10-01,2020-10-01,-11588.472000000000,2095600.248000000000,-17302.567369500000,0E-12,5144.832000000000,0E-12,0E-12,569.263369500000,0E-12,0E-12
PENSION EQ GROW,SAN.ES,Equities,2020-10-01,2020-10-01,23599.449240000000,3168623.367000000000,15679.682959500000,0E-12,7880.689680000000,0E-12,0E-12,39.076600500000,0E-12,0E-12
PENSION EQ GROW,SAN.FR,Equities,2020-10-01,2020-10-01,-38738.945500000000,5352864.426000000000,-51974.928274500000,0E-12,13119.063500000000,0E-12,0E-12,116.919274500000,0E-12,0E-12
PENSION EQ GROW,SAP.DE,Equities,2020-10-01,2020-10-01,-68720.886000000000,18326237.202000000000,-113704.564239000000,0E-12,45072.612000000000,0E-12,0E-12,-88.933761000000,0E-12,0E-12
PENSION EQ GROW,SIE.DE,Equities,2020-10-01,2020-10-01,-14422.360000000000,6750856.980000000000,-31056.127515000000,0E-12,16630.340000000000,0E-12,0E-12,3.427515000000,0E-12,0E-12
PENSION EQ GROW,SU.FR,Equities,2020-10-01,2020-10-01,-113960.105000000000,5488447.545000000000,-127230.818620500000,0E-12,13268.080000000000,0E-12,0E-12,2.633620500000,0E-12,0E-12
PENSION EQ GROW,TEF.ES,Equities,2020-10-01,2020-10-01,27835.976800000000,919056.801600000000,25388.743180500000,0E-12,2337.608800000000,0E-12,0E-12,109.624819500000,0E-12,0E-12
PENSION EQ GROW,UNA.NL,Equities,2020-10-01,2020-10-01,-3919.296000000000,9024980.958000000000,-26930.580043500000,0E-12,22270.434000000000,0E-12,0E-12,740.850043500000,0E-12,0E-12
PENSION EQ GROW,VIV.FR,Equities,2020-10-01,2020-10-01,2514.297500000000,1538075.385000000000,-1456.421431500000,0E-12,3803.277500000000,0E-12,0E-12,167.441431500000,0E-12,0E-12
PENSION EQ GROW,VOW3.DE,Equities,2020-10-01,2020-10-01,-5732.930000000000,1623177.360000000000,-9815.852214000000,0E-12,3993.010000000000,0E-12,0E-12,89.912214000000,0E-12,0E-12
PENSION EQ GROW,BNP.FR,Equity return swaps,2020-10-01,2020-10-01,15242.164000000000,2314140.948000000000,9229.750078500000,0E-12,5750.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,BNP.FR,Equity return swaps,2020-10-01,2020-10-01,15242.164000000000,2314140.948000000000,9491.580000000000,0E-12,5750.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,AIR.FR,Equity return swaps,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,9156.404187000000,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,AIR.FR,Equity return swaps,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,9491.580000000000,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,EUREX DJ STOXX 50,Equity futures,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,8966.382169500000,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUREX DJ STOXX 50,Equity futures,2020-10-01,2020-10-01,18142.164000000000,3485940.948000000000,9491.580000000000,0E-12,8650.584000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,ACA.FR,Equities,2020-10-01,2020-10-01,236288.795500000000,7104805.029000000000,0E-12,7322970.753000000000,18123.071500000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,ACA.FR,Equities,2020-10-01,2020-10-01,236288.795500000000,7104805.029000000000,-7107263.108001000000,7322970.753000000000,18123.071500000000,0E-12,0E-12,2458.079001000000,0E-12,0E-12
LIQ EUR CORP,EUR EURIBOR 3M,Interest rate swaps,2020-10-01,2020-10-01,8659.852753000000,1852511.650416000000,3944.454570000000,0E-12,4594.702783000000,0E-12,0E-12,0E-12,1127.315542500000,1019.509942500000
LIQ EUR CORP,ITRAXX-EUROPES23V1-10Y,Credit index,2020-10-01,2020-10-01,6502.299854000000,2913393.339486000000,-706.091526000000,0E-12,7208.391380000000,0E-12,0E-12,0E-12,-349.363381500000,-138.439381500000
