Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
EURO STOXX 50,SU.FR,Equities,2020-09-01,2020-09-30,1391757.929066000000,76505012.253088000000,2840938.326720000000,0E-12,-1449180.397654000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.FR,Equities,2020-09-01,2020-09-30,-326277.214288000000,67798224.327040000000,928961.262464000000,0E-12,-1255238.476752000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BNP.FR,Equities,2020-09-01,2020-09-30,-6537464.843270000000,33499604.706656000000,-6035865.040384000000,0E-12,-501599.802886000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VIV.FR,Equities,2020-09-01,2020-09-30,-724049.521284000000,30702285.346080000000,-166338.699488000000,0E-12,-557710.821796000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENI.IT,Equities,2020-09-01,2020-09-30,-3567444.906986000000,20045076.314048000000,-3260897.403424000000,0E-12,-306547.503562000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAF.FR,Equities,2020-09-01,2020-09-30,-6207082.542720000000,33964804.684800000000,-5690681.840640000000,0E-12,-516400.702080000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,PHIA.NL,Equities,2020-09-01,2020-09-30,-2568388.336394000000,67238103.440192000000,-1365282.184096000000,0E-12,-1203106.152298000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.ES,Equities,2020-09-01,2020-09-30,-7754511.773932000000,37794031.660672000000,-7195660.832192000000,0E-12,-558850.941740000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DPW.DE,Equities,2020-09-01,2020-09-30,1073925.491212000000,74620201.298048000000,2482128.225472000000,0E-12,-1408202.734260000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SIE.DE,Equities,2020-09-01,2020-09-30,-9278104.560664000000,95559915.999424000000,-7672930.051904000000,0E-12,-1605174.508760000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ORA.FR,Equities,2020-09-01,2020-09-30,-1683364.567344000000,17316236.530752000000,-1392532.847936000000,0E-12,-290831.719408000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAP.DE,Equities,2020-09-01,2020-09-30,-13984526.091600000000,226109625.310080000000,-10038181.013120000000,0E-12,-3946345.078480000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2020-09-01,2020-09-30,-2396144.699740000000,41656832.050240000000,-1665744.474240000000,0E-12,-730400.225500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AD.NL,Equities,2020-09-01,2020-09-30,-573832.060408000000,25971724.256896000000,-101333.297920000000,0E-12,-472498.762488000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,IBE.ES,Equities,2020-09-01,2020-09-30,-1918137.930618000000,65407666.789920000000,-736987.794816000000,0E-12,-1181150.135802000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ACA.FR,Equities,2020-09-01,2020-09-30,-15651906.221404000000,94952619.158752000000,-14176607.073056000000,0E-12,-1475299.148348000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ITX.ES,Equities,2020-09-01,2020-09-30,-514158.893764000000,22596076.990240000000,-103350.040288000000,0E-12,-410808.853476000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,OR.FR,Equities,2020-09-01,2020-09-30,-319603.128650000000,105206212.124000000000,1631692.379200000000,0E-12,-1951295.507850000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,NOKIA.FI,Equities,2020-09-01,2020-09-30,-5977009.494368000000,28838161.162016000000,-5551703.890720000000,0E-12,-425305.603648000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BMW.DE,Equities,2020-09-01,2020-09-30,216701.682004000000,11894582.497760000000,442018.284768000000,0E-12,-225316.602764000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DAI.DE,Equities,2020-09-01,2020-09-30,942977.497586000000,20887445.238592000000,1349107.567264000000,0E-12,-406130.069678000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MC.FR,Equities,2020-09-01,2020-09-30,3894657.026520000000,260841339.957120000000,8819767.740160000000,0E-12,-4925110.713640000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ASML.NL,Equities,2020-09-01,2020-09-30,-3899154.997060000000,289700938.879360000000,1417860.610240000000,0E-12,-5317015.607300000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AMS.ES,Equities,2020-09-01,2020-09-30,-809856.964900000000,19272855.249568000000,-466373.979232000000,0E-12,-343482.985668000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENEL.IT,Equities,2020-09-01,2020-09-30,-3513664.399392000000,97600477.395456000000,-1763286.755328000000,0E-12,-1750377.644064000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,TEF.ES,Equities,2020-09-01,2020-09-30,-1588086.003112000000,9452157.717184000000,-1441783.935040000000,0E-12,-146302.068072000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2020-09-01,2020-09-30,-117015.296832000000,20507546.469312000000,262327.235648000000,0E-12,-379342.532480000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,FRE.DE,Equities,2020-09-01,2020-09-30,-523157.421840000000,14013285.842112000000,-272188.997568000000,0E-12,-250968.424272000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ISP.IT,Equities,2020-09-01,2020-09-30,-2509216.143220000000,18493229.436832000000,-2211851.840608000000,0E-12,-297364.302612000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ABI.BE,Equities,2020-09-01,2020-09-30,-2508207.062060000000,30788406.677504000000,-1982086.263616000000,0E-12,-526120.798444000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BN.FR,Equities,2020-09-01,2020-09-30,-962571.237600000000,46383090.700800000000,-117574.374400000000,0E-12,-844996.863200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AIR.FR,Equities,2020-09-01,2020-09-30,-11374697.639124000000,80800456.942080000000,-10083110.719168000000,0E-12,-1291586.919956000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,KER.FR,Equities,2020-09-01,2020-09-30,2627727.217460000000,27383632.909120000000,3186054.279040000000,0E-12,-558327.061580000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CRH.IE,Equities,2020-09-01,2020-09-30,-3689.049628000000,201983.928256000000,0E-12,0E-12,-3689.049628000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DG.FR,Equities,2020-09-01,2020-09-30,-9569012.757076000000,75244752.951616000000,-8347190.657536000000,0E-12,-1221822.099540000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,HSBC HOLDINGS PLC NYSE,Equities,2020-09-01,2020-09-30,-100101.000000000000,953064.000000000000,-100101.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VOW3.DE,Equities,2020-09-01,2020-09-30,-838334.363328000000,31734541.504512000000,-263545.734144000000,0E-12,-574788.629184000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAYN.DE,Equities,2020-09-01,2020-09-30,-1560305.885108000000,34654908.468416000000,-944618.620800000000,0E-12,-615687.264308000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DTE.DE,Equities,2020-09-01,2020-09-30,-2891543.141308000000,44074199.227936000000,-2125386.883680000000,0E-12,-766156.257628000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ADS.DE,Equities,2020-09-01,2020-09-30,30761290.860340000000,321780754.106240000000,37319932.761920000000,0E-12,-6558641.901580000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,UNA.NL,Equities,2020-09-01,2020-09-30,3558051.149412000000,98976756.335712000000,5465594.077536000000,0E-12,-1907542.928124000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAS.DE,Equities,2020-09-01,2020-09-30,-53339.438720000000,39633013.364960000000,682995.167520000000,0E-12,-736334.606240000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,USD,Cash,2020-09-01,2020-09-30,0E-12,10000.000000000000,-100101.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MUV2.DE,Equities,2020-09-01,2020-09-30,-5368172.152980000000,42235378.086720000000,-4682299.914240000000,0E-12,-685872.238740000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AI.FR,Equities,2020-09-01,2020-09-30,-2282415.006820000000,70206607.384960000000,-1018763.023680000000,0E-12,-1263651.983140000000,0E-12,0E-12,0E-12,0E-12,0E-12
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2020-10-01,2020-10-01,5832318.020300000000,1554206897.048400000000,0E-12,0E-12,3851292.860900000000,0E-12,363866.457150000000,374757.166350000000,817412.818950000000,424988.716950000000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2020-10-01,2020-10-01,5878059.466000000000,1878748344.988200000000,0E-12,0E-12,4652606.259400000000,0E-12,-247152.540600000000,200394.205200000000,643190.473800000000,629021.068200000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2020-10-01,2020-10-01,7401818.270000000000,1477137342.706200000000,0E-12,0E-12,3664904.713400000000,0E-12,495838.674450000000,502392.551850000000,1956440.502450000000,782241.827850000000
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2020-10-01,2020-10-01,4235187.396900000000,1259080399.243800000000,0E-12,0E-12,3118766.664900000000,0E-12,172198.353600000000,201956.214600000000,409217.167800000000,333048.996000000000
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2020-10-01,2020-10-01,4488822.930600000000,1570384688.166000000000,0E-12,0E-12,3887914.516200000000,0E-12,40928.044500000000,63701.977500000000,418624.964100000000,77653.428300000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2020-10-01,2020-10-01,7768536.316200000000,2139962830.097400000000,0E-12,0E-12,5302137.535200000000,0E-12,417271.242150000000,459055.286550000000,1128130.822350000000,461941.429950000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2020-10-01,2020-10-01,4140469.761700000000,1476946244.390400000000,0E-12,0E-12,3656381.604700000000,0E-12,8859.686850000000,11547.796050000000,370147.891050000000,93532.783050000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2020-10-01,2020-10-01,9607172.600100000000,1999186068.511800000000,0E-12,0E-12,4959138.843300000000,0E-12,559492.315200000000,617337.050400000000,2684326.629600000000,786877.761600000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2020-10-01,2020-10-01,4402566.865700000000,1416625683.278400000000,0E-12,0E-12,3508114.348700000000,0E-12,-6681.310650000000,-2783.903850000000,879013.173150000000,24904.558350000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2020-10-01,2020-10-01,4945213.518900000000,1487135393.415000000000,0E-12,0E-12,3683522.397300000000,0E-12,117673.327800000000,183822.609600000000,499900.426200000000,460294.758000000000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2020-10-01,2020-10-01,4242929.593500000000,1523271678.201000000000,0E-12,0E-12,3770998.861500000000,0E-12,-673.199100000000,20216.479500000000,417688.695900000000,34698.755700000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2020-10-01,2020-10-01,4584366.278000000000,1324025922.542400000000,0E-12,0E-12,3279960.702800000000,0E-12,312276.497400000000,313761.168000000000,356465.075400000000,321902.834400000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2020-10-01,2020-10-01,4238687.372400000000,1260624687.512400000000,0E-12,0E-12,3122587.713600000000,0E-12,-28909.184850000000,88385.651550000000,869198.176350000000,187425.015750000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2020-10-01,2020-10-01,6224278.515700000000,1802172787.543800000000,0E-12,0E-12,4464417.716500000000,0E-12,-67341.588300000000,-7612.598700000000,1501637.678100000000,333177.308100000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2020-10-01,2020-10-01,6398076.751500000000,1683403013.514600000000,0E-12,0E-12,4171638.002700000000,0E-12,133042.363650000000,158209.112250000000,1003571.411850000000,931615.861050000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2020-10-01,2020-10-01,6157430.697300000000,1590501428.737200000000,0E-12,0E-12,3941696.341500000000,0E-12,-209505.243150000000,-175346.101350000000,1318846.545450000000,1281739.154850000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2020-10-01,2020-10-01,12290004.578900000000,1937952279.131400000000,0E-12,0E-12,4814593.192100000000,0E-12,1255566.123000000000,1591085.273400000000,2596972.455000000000,2031787.535400000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2020-10-01,2020-10-01,8313000.128100000000,1459207526.616000000000,0E-12,0E-12,3622890.548700000000,0E-12,809111.201850000000,889533.007650000000,2101874.944050000000,889590.425850000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2020-10-01,2020-10-01,9945254.355300000000,1693771259.279400000000,0E-12,0E-12,4205991.222900000000,0E-12,705532.577400000000,890789.470200000000,2635894.963800000000,1507046.121000000000
IBOXX E LIQ COR,BPLN 0.831 081127 S,Bonds,2020-10-01,2020-10-01,5322514.361200000000,1329299188.938000000000,0E-12,0E-12,3294801.174400000000,0E-12,256821.355350000000,387664.543350000000,964245.217950000000,418982.070150000000
IBOXX E LIQ COR,MDT 0.375 070323,Bonds,2020-10-01,2020-10-01,5147220.986100000000,1780211320.902000000000,0E-12,0E-12,4407542.156700000000,0E-12,133304.553900000000,144229.245300000000,302456.227500000000,159688.802700000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2020-10-01,2020-10-01,4374096.310600000000,1777590968.693400000000,0E-12,0E-12,4399164.628000000000,0E-12,-6267.079350000000,-6267.079350000000,-6267.079350000000,-6267.079350000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2020-10-01,2020-10-01,4732540.725700000000,1528114984.225200000000,0E-12,0E-12,3784164.316300000000,0E-12,175173.846750000000,228141.550350000000,308973.486150000000,236087.526150000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2020-10-01,2020-10-01,3346562.468300000000,1179413649.804600000000,0E-12,0E-12,2919898.370300000000,0E-12,13757.224950000000,47892.930750000000,219840.519150000000,145173.423150000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2020-10-01,2020-10-01,4592385.379400000000,1524497313.036600000000,0E-12,0E-12,3774887.312000000000,0E-12,-43772.589000000000,214256.599200000000,425215.753200000000,221798.304000000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2020-10-01,2020-10-01,5038638.834200000000,1765011791.781000000000,0E-12,0E-12,4369750.786400000000,0E-12,124965.439200000000,131288.472000000000,277345.139400000000,135288.997200000000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2020-10-01,2020-10-01,4654890.076000000000,1773122733.585000000000,0E-12,0E-12,4388827.027000000000,0E-12,-37152.797850000000,-12922.317450000000,173751.281550000000,142386.882750000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2020-10-01,2020-10-01,6268287.686000000000,1499785616.561400000000,0E-12,0E-12,3718018.491800000000,0E-12,207570.601350000000,287178.006150000000,1217520.413550000000,838000.173150000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2020-10-01,2020-10-01,467259.980100000000,1178228892.040200000000,0E-12,0E-12,2909865.362100000000,0E-12,-610651.345500000000,-610651.345500000000,-610651.345500000000,-610651.345500000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2020-10-01,2020-10-01,5070587.316200000000,1475983429.061400000000,0E-12,0E-12,3656300.883200000000,0E-12,-86368.690800000000,171598.392000000000,765385.777800000000,563670.954000000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2020-10-01,2020-10-01,5050217.519200000000,1174251951.658800000000,0E-12,0E-12,2911361.446000000000,0E-12,145725.633900000000,155494.930500000000,1592755.674300000000,244879.834500000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2020-10-01,2020-10-01,8050069.389600000000,1542544979.396400000000,0E-12,0E-12,3827977.902000000000,0E-12,468978.674850000000,523879.848450000000,2034135.529650000000,1195097.434650000000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2020-10-01,2020-10-01,5513267.302000000000,1831415409.255600000000,0E-12,0E-12,4534854.143200000000,0E-12,-38103.713550000000,90468.526050000000,537697.714050000000,388350.632250000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2020-10-01,2020-10-01,3296086.670900000000,1179565020.585000000000,0E-12,0E-12,2920147.451300000000,0E-12,-7835.533650000000,67793.610150000000,180334.453950000000,135646.689150000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2020-10-01,2020-10-01,5421922.054600000000,1807989765.624000000000,0E-12,0E-12,4476797.390200000000,0E-12,102094.832700000000,172027.856700000000,352515.523500000000,318486.451500000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2020-10-01,2020-10-01,7552357.793400000000,1621420380.657000000000,0E-12,0E-12,4021470.112800000000,0E-12,338418.183600000000,457235.188200000000,1394940.015000000000,1340294.293800000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2020-10-01,2020-10-01,4122361.442100000000,1527953059.042200000000,0E-12,0E-12,3782258.210100000000,0E-12,73917.436950000000,80703.330750000000,95356.689750000000,90125.774550000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2020-10-01,2020-10-01,8783397.449810000000,1081940115.658500000000,0E-12,0E-12,2692685.952170000000,0E-12,37800.158760000000,776322.421560000000,3786025.100760000000,1490563.816560000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2020-10-01,2020-10-01,3569382.608400000000,1183457082.805200000000,0E-12,0E-12,2930430.535200000000,0E-12,140164.564050000000,145260.722250000000,205341.251850000000,148185.535050000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2020-10-01,2020-10-01,7646126.370200000000,2080233403.416000000000,0E-12,0E-12,5154380.383400000000,0E-12,267719.974200000000,389547.333000000000,1438778.224800000000,395700.454800000000
IBOXX E LIQ COR,BNP VAR 230127 S,Bonds,2020-10-01,2020-10-01,11632955.557500000000,2901837571.680600000000,0E-12,0E-12,7192529.606700000000,0E-12,659158.592400000000,857683.776600000000,1912004.967600000000,1011578.614200000000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2020-10-01,2020-10-01,3049841.089400000000,1196163291.040200000000,0E-12,0E-12,2960515.947200000000,0E-12,3854.343150000000,7615.821150000000,41879.253150000000,35975.724750000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2020-10-01,2020-10-01,5747631.080400000000,2089038671.874000000000,0E-12,0E-12,5171431.240800000000,0E-12,141370.932150000000,142536.873150000000,149059.111950000000,143232.922350000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2020-10-01,2020-10-01,3953485.853200000000,1192979642.853600000000,0E-12,0E-12,2954887.267600000000,0E-12,58221.761850000000,84631.790250000000,735032.349450000000,120712.684050000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2020-10-01,2020-10-01,3584663.233800000000,1198474421.634000000000,0E-12,0E-12,2967541.794600000000,0E-12,22919.529150000000,51780.963150000000,475200.346950000000,67220.599950000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2020-10-01,2020-10-01,3113364.747300000000,1221634245.951000000000,0E-12,0E-12,3023553.308100000000,0E-12,14268.422700000000,18701.342100000000,35134.665300000000,21707.009100000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2020-10-01,2020-10-01,4480086.727500000000,1486251727.317000000000,0E-12,0E-12,3680192.611500000000,0E-12,96346.567800000000,101235.317400000000,458123.412600000000,144188.818200000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2020-10-01,2020-10-01,4599442.724600000000,2060807740.097400000000,0E-12,0E-12,5098902.554000000000,0E-12,-124864.957350000000,-124864.957350000000,-124864.957350000000,-124864.957350000000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2020-10-01,2020-10-01,3910820.086700000000,1220822445.175200000000,0E-12,0E-12,3023517.893300000000,0E-12,-188443.309950000000,-149953.195350000000,669422.095650000000,556276.603050000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2020-10-01,2020-10-01,6870268.619700000000,1693876880.644200000000,0E-12,0E-12,4198660.707300000000,0E-12,60732.343350000000,448032.163950000000,1155035.350350000000,1007808.054750000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2020-10-01,2020-10-01,4985293.500000000000,1761646036.500000000000,0E-12,0E-12,4361310.000000000000,0E-12,30627.629550000000,78840.168750000000,260692.982550000000,253822.719150000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2020-10-01,2020-10-01,2871197.480000000000,1233636286.755600000000,0E-12,0E-12,3052585.089200000000,0E-12,-45346.902300000000,-45346.902300000000,-45346.902300000000,-45346.902300000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2020-10-01,2020-10-01,3874821.801500000000,1496733336.529200000000,0E-12,0E-12,3704574.494900000000,0E-12,1493.752050000000,3774.074850000000,142453.089450000000,22526.390250000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2020-10-01,2020-10-01,20056378.627200000000,3150954950.194800000000,0E-12,0E-12,7828324.554000000000,0E-12,2692640.843550000000,3015714.306150000000,3472596.782550000000,3047102.140950000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2020-10-01,2020-10-01,8969898.711200000000,1867647264.877800000000,0E-12,0E-12,4632833.723000000000,0E-12,877651.834500000000,972070.791300000000,1361647.419300000000,1125694.943100000000
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2020-10-01,2020-10-01,6080595.215800000000,2361580790.562000000000,0E-12,0E-12,5845082.164600000000,0E-12,19932.903900000000,24818.138100000000,116633.355300000000,74128.653900000000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2020-10-01,2020-10-01,11596959.147800000000,2484249873.222600000000,0E-12,0E-12,6161535.552800000000,0E-12,-244773.786600000000,1132104.103200000000,2871831.034800000000,1676262.243600000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2020-10-01,2020-10-01,3841955.032800000000,1211147680.024800000000,0E-12,0E-12,2999463.643200000000,0E-12,198417.085650000000,199625.211450000000,232393.426650000000,212055.665850000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2020-10-01,2020-10-01,18597.020669000000,3701955.465436000000,9503.054934000000,0E-12,8464.424735000000,0E-12,988.547883500000,1565.945083500000,5277.057483500000,2301.045483500000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2020-10-01,2020-10-01,3190981.088100000000,1205400562.317000000000,0E-12,0E-12,2983668.575700000000,0E-12,12767.639850000000,29754.052650000000,115063.436250000000,49727.383650000000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2020-10-01,2020-10-01,6023772.486200000000,1463080084.225200000000,0E-12,0E-12,3626799.339800000000,0E-12,509042.516850000000,559076.033250000000,740061.715050000000,588792.881250000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2020-10-01,2020-10-01,5735174.158100000000,2092219204.244400000000,0E-12,0E-12,5179252.317500000000,0E-12,-71091.055350000000,-68502.549150000000,382692.010050000000,312823.435050000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2020-10-01,2020-10-01,3599306.544900000000,1491913188.788400000000,0E-12,0E-12,3691994.753100000000,0E-12,-23172.052050000000,-23172.052050000000,-23172.052050000000,-23172.052050000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2020-10-01,2020-10-01,4846616.755300000000,1825423748.605800000000,0E-12,0E-12,4518416.667700000000,0E-12,49422.715650000000,51272.987850000000,172767.555450000000,54736.828650000000
IBOXX E LIQ COR,GBP,Cash,2020-10-01,2020-10-01,29.000000000000,12718.000000000000,9503.054934000000,0E-12,29.000000000000,0E-12,988.547883500000,1565.945083500000,5277.057483500000,2301.045483500000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2020-10-01,2020-10-01,7887646.076200000000,1411317722.228400000000,0E-12,0E-12,3503614.172200000000,0E-12,621951.598800000000,871098.543000000000,1607274.862200000000,1283706.900000000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2020-10-01,2020-10-01,5040702.408800000000,1285528808.781000000000,0E-12,0E-12,3186048.848600000000,0E-12,448061.751900000000,448903.104300000000,508052.052900000000,449636.651100000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2020-10-01,2020-10-01,6340294.537600000000,1918979569.243800000000,0E-12,0E-12,4753066.829800000000,0E-12,175404.984300000000,259482.806100000000,646964.255700000000,505375.661700000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2020-10-01,2020-10-01,3666186.036900000000,1212168750.219000000000,0E-12,0E-12,3001550.451300000000,0E-12,113879.918250000000,115036.484850000000,307938.200850000000,127780.981650000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2020-10-01,2020-10-01,5755628.467900000000,1787242854.448800000000,0E-12,0E-12,4426402.996900000000,0E-12,264494.887650000000,273320.885250000000,455719.757850000000,335689.940250000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2020-10-01,2020-10-01,3776481.062500000000,1489383884.268000000000,0E-12,0E-12,3686188.013500000000,0E-12,20240.794350000000,21204.013950000000,25545.532950000000,23302.707750000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2020-10-01,2020-10-01,10619118.057300000000,1949239097.744400000000,0E-12,0E-12,4838332.191900000000,0E-12,-379699.525800000000,105228.811800000000,4264841.095200000000,1790415.484200000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2020-10-01,2020-10-01,4190193.472600000000,1525695639.073200000000,0E-12,0E-12,3776852.740600000000,0E-12,82392.187500000000,82661.701500000000,125266.005900000000,123020.837100000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2020-10-01,2020-10-01,6765510.631300000000,1447274729.817000000000,0E-12,0E-12,3589611.558100000000,0E-12,639101.770650000000,642223.445850000000,1193983.052850000000,700590.803850000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2020-10-01,2020-10-01,6729063.014300000000,2180502073.701000000000,0E-12,0E-12,5399651.227100000000,0E-12,215905.614750000000,251179.138350000000,591799.134150000000,270527.899950000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2020-10-01,2020-10-01,3139290.000000000000,1173557700.000000000000,0E-12,0E-12,2904930.000000000000,0E-12,19455.688350000000,25890.042150000000,98294.392350000000,90719.877150000000
